,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
10,10,2016-02-23,2.0,14830.0,29,10000378.SH,0.06,2.171,2.03,0.3189868014943113,put,-1.0344827586206895,0.3342790587596298,1,36,1.9,4790.0,29,10000404.SH,0.02,2.171,2.03,0.3189868014943113,put,-1.0344827586206895,0.3013671785099506,0.94,-1.0344827586206897
11,13,2016-02-26,1.95,17382.0,26,10000377.SH,0.07,2.171,1.956,0.3455153340238446,put,-1.1538461538461535,0.3587601046398282,1,44,1.85,9351.0,26,10000403.SH,0.03,2.171,1.956,0.3455153340238446,put,-1.1538461538461535,0.3544611813895106,0.95,-1.1538461538461537
12,14,2016-03-08,2.05,1423.0,50,10000582.SH,0.09,2.144,2.115,0.3105904761520838,put,-0.6,0.3991917627191245,1,47,2.0,1430.0,50,10000581.SH,0.06,2.144,2.115,0.3105904761520838,put,-0.6,0.3636745647489727,0.95,-0.6
13,15,2016-03-09,2.05,1311.0,49,10000582.SH,0.1,2.144,2.107,0.303583418059936,put,-0.6122448979591837,0.4264105081696511,1,51,2.0,1263.0,49,10000581.SH,0.07,2.144,2.107,0.303583418059936,put,-0.6122448979591837,0.3943746369462311,0.95,-0.6122448979591837
14,16,2016-03-10,2.05,1225.0,48,10000582.SH,0.11,2.144,2.059,0.3127449636796993,put,-0.625,0.3961034091989099,1,54,1.95,1952.0,48,10000580.SH,0.06,2.144,2.059,0.3127449636796993,put,-0.625,0.372871974071622,0.95,-0.625
15,17,2016-03-11,2.0,1006.0,47,10000581.SH,0.08,2.144,2.066,0.3092935194711487,put,-0.6382978723404256,0.3868596274858117,1,58,1.95,1840.0,47,10000580.SH,0.06,2.144,2.066,0.3092935194711487,put,-0.6382978723404256,0.3849338023760318,0.94,-0.6382978723404256
16,18,2016-03-14,2.05,3470.0,44,10000582.SH,0.09,2.144,2.076,0.3073288921187354,put,-0.6818181818181818,0.3685389569815397,1,61,1.95,3472.0,44,10000580.SH,0.05,2.144,2.076,0.3073288921187354,put,-0.6818181818181818,0.3688500334670841,0.94,-0.6818181818181818
17,19,2016-03-15,2.05,4158.0,43,10000582.SH,0.09,2.144,2.0980000000000003,0.3074408687186415,put,-0.6976744186046512,0.405139766851902,1,66,2.0,2630.0,43,10000581.SH,0.07,2.144,2.0980000000000003,0.3074408687186415,put,-0.6976744186046512,0.4085380643699765,0.95,-0.6976744186046512
18,20,2016-03-16,2.05,5974.0,42,10000582.SH,0.08,2.144,2.135,0.3078278929323906,put,-0.7142857142857143,0.4241516124714017,1,70,2.0,3821.0,42,10000581.SH,0.06,2.144,2.135,0.3078278929323906,put,-0.7142857142857143,0.4192819750327169,0.94,-0.7142857142857143
19,21,2016-03-17,2.1,5620.0,41,10000583.SH,0.08,2.144,2.132,0.2979941734397952,put,-0.7317073170731707,0.3455470131972135,1,74,2.0,5998.0,41,10000581.SH,0.04,2.144,2.132,0.2979941734397952,put,-0.7317073170731707,0.3371241062415242,0.94,-0.7317073170731707
20,23,2016-03-21,2.2,7381.0,37,10000590.SH,0.09,2.144,2.192,0.3059199954291365,put,-0.3063063063063058,0.3180299466487467,1,86,2.05,6963.0,37,10000582.SH,0.04,2.144,2.192,0.3059199954291365,put,-0.8108108108108109,0.3573914038662016,0.94,0.09729729729729811
21,24,2016-03-22,2.15,7481.0,36,10000584.SH,0.08,2.144,2.169,0.3091440899463982,put,-0.7708333333333356,0.3385496102132201,1,93,2.05,4462.0,36,10000582.SH,0.04,2.144,2.169,0.3091440899463982,put,-0.8333333333333334,0.3351489285105467,0.95,-0.7083333333333379
22,25,2016-03-23,2.15,11092.0,35,10000584.SH,0.08,2.144,2.171,0.3008745172894996,put,-0.7928571428571451,0.3464017433759273,1,99,2.05,6118.0,35,10000582.SH,0.04,2.144,2.171,0.3008745172894996,put,-0.8571428571428571,0.3421552125821711,0.94,-0.7285714285714332
23,28,2016-03-28,2.1,10671.0,30,10000583.SH,0.06,2.144,2.121,0.2399740689438347,put,-1.0,0.2978329824697375,1,116,2.0,6997.0,30,10000581.SH,0.02,2.144,2.121,0.2399740689438347,put,-1.0,0.2717063723793625,0.94,-1.0
24,29,2016-03-29,2.1,12074.0,29,10000583.SH,0.06,2.144,2.104,0.2423600787367005,put,-1.0344827586206895,0.2704361980342865,1,121,2.0,7131.0,29,10000581.SH,0.03,2.144,2.104,0.2423600787367005,put,-1.0344827586206895,0.3093017448551654,0.95,-1.0344827586206897
25,30,2016-03-30,2.15,17424.0,28,10000584.SH,0.06,2.144,2.158,0.2486687777343064,put,-0.964285714285718,0.2765044246754646,1,127,2.05,8136.0,28,10000582.SH,0.03,2.144,2.158,0.2486687777343064,put,-1.0714285714285714,0.3125630709680318,0.95,-0.8571428571428648
26,31,2016-03-31,2.15,14550.0,27,10000584.SH,0.06,2.144,2.156,0.24533660409671,put,-1.000000000000004,0.2773517638819218,1,133,2.05,5495.0,27,10000582.SH,0.03,2.144,2.156,0.24533660409671,put,-1.1111111111111112,0.3153874952531457,0.95,-0.8888888888888968
27,32,2016-04-01,2.15,19071.0,26,10000584.SH,0.06,2.144,2.165,0.2122708360294263,put,-1.0384615384615423,0.3001330053523182,1,139,2.05,9448.0,26,10000582.SH,0.02,2.144,2.165,0.2122708360294263,put,-1.1538461538461535,0.2767900499904156,0.95,-0.9807692307692369
28,33,2016-04-05,2.15,1163.0,50,10000608.SH,0.09,2.074,2.175,0.2123783613207017,put,-0.0933333333333328,0.329987168853879,1,143,2.05,1384.0,50,10000606.SH,0.04,2.074,2.175,0.2123783613207017,put,-0.6,0.292531151967883,0.94,0.31200000000000094
29,34,2016-04-06,2.15,869.0,49,10000608.SH,0.09,2.074,2.165,0.1839685439602058,put,-0.0952380952380947,0.3192246019466518,1,146,2.05,649.0,49,10000606.SH,0.05,2.074,2.165,0.1839685439602058,put,-0.6122448979591837,0.3223832889125347,0.95,0.5510204081632665
30,35,2016-04-07,2.15,1456.0,48,10000608.SH,0.1,2.074,2.139,0.1881403198887826,put,-0.1499999999999995,0.3157084065001606,1,151,2.0,1995.0,48,10000612.SH,0.03,2.074,2.139,0.1881403198887826,put,-0.625,0.2784449721251429,0.94,0.053571428571429075
31,36,2016-04-08,2.1,1565.0,47,10000607.SH,0.07,2.074,2.124,0.1898234267456848,put,-0.4012158054711224,0.2792123219383061,1,153,2.0,2273.0,47,10000612.SH,0.03,2.074,2.124,0.1898234267456848,put,-0.6382978723404256,0.2662949885951877,0.94,-0.2234042553191451
32,39,2016-04-13,2.15,4205.0,42,10000608.SH,0.06,2.074,2.168,0.1757955224885094,put,0.1904761904761913,0.2441807823709547,1,160,2.05,3691.0,42,10000606.SH,0.03,2.074,2.168,0.1757955224885094,put,-0.7142857142857143,0.2681052999611497,0.95,1.0952380952380971
33,40,2016-04-14,2.2,1408.0,41,10000609.SH,0.08,2.074,2.174,0.1755624323134291,put,0.4207317073170762,0.2376367320884466,1,163,2.05,3902.0,41,10000606.SH,0.02,2.074,2.174,0.1755624323134291,put,-0.7317073170731707,0.2315466901581883,0.94,0.8048780487804921
34,41,2016-04-15,2.2,2774.0,40,10000609.SH,0.08,2.074,2.178,0.1729909033239922,put,0.4312500000000031,0.2476465523131788,1,167,2.05,2791.0,40,10000606.SH,0.02,2.074,2.178,0.1729909033239922,put,-0.75,0.2382629381733537,0.94,0.8250000000000044
35,42,2016-04-18,2.15,4588.0,37,10000608.SH,0.06,2.074,2.154,0.1686793653442378,put,0.2162162162162172,0.2359874127875268,1,171,2.05,4689.0,37,10000606.SH,0.02,2.074,2.154,0.1686793653442378,put,-0.8108108108108109,0.2218999216432571,0.95,0.7297297297297313
36,43,2016-04-19,2.15,4057.0,36,10000608.SH,0.06,2.074,2.161,0.1688152104000855,put,0.2222222222222233,0.2508510752279758,1,174,2.05,4160.0,36,10000606.SH,0.02,2.074,2.161,0.1688152104000855,put,-0.8333333333333334,0.2324488656104207,0.95,0.7500000000000017
37,44,2016-04-20,2.15,11064.0,35,10000608.SH,0.07,2.074,2.148,0.1698796985219225,put,0.0734693877551027,0.2692125152888894,1,177,2.05,10530.0,35,10000606.SH,0.03,2.074,2.148,0.1698796985219225,put,-0.8571428571428571,0.2687498642674685,0.95,0.7714285714285725
38,46,2016-04-22,2.15,8376.0,33,10000608.SH,0.06,2.074,2.156,0.1444461428278896,put,0.2424242424242435,0.2524276172940135,1,183,2.05,5397.0,33,10000606.SH,0.02,2.074,2.156,0.1444461428278896,put,-0.9090909090909092,0.2366058106678724,0.95,0.8181818181818199
39,48,2016-04-26,2.15,13095.0,29,10000608.SH,0.06,2.074,2.152,0.1371728102676615,put,0.2758620689655185,0.2604549284201265,1,189,2.05,5496.0,29,10000606.SH,0.02,2.074,2.152,0.1371728102676615,put,-1.0344827586206895,0.2467874709975719,0.95,0.9310344827586228
40,51,2016-04-29,2.15,15210.0,26,10000608.SH,0.06,2.074,2.135,0.1290755275562051,put,0.3076923076923091,0.2372777334924638,1,200,2.0,6474.0,26,10000612.SH,0.0074,2.074,2.135,0.1290755275562051,put,-1.1538461538461535,0.2176093430390357,0.94,0.5133079847908761
41,52,2016-05-03,2.15,2995.0,50,10000460.SH,0.07,2.124,2.1590000000000003,0.1028116157795081,put,-0.3771428571428588,0.2445335224823653,1,202,2.05,3131.0,50,10000530.SH,0.03,2.124,2.1590000000000003,0.1028116157795081,put,-0.6,0.2380381691702902,0.95,-0.21000000000000305
42,53,2016-05-04,2.15,2199.0,49,10000460.SH,0.07,2.124,2.153,0.1032080798285242,put,-0.3848396501457743,0.2380710709177553,1,209,2.05,1884.0,49,10000530.SH,0.02,2.124,2.153,0.1032080798285242,put,-0.6122448979591837,0.1934883090332746,0.95,-0.29387755102041063
43,54,2016-05-05,2.15,1936.0,48,10000460.SH,0.07,2.124,2.151,0.102137826046409,put,-0.3928571428571447,0.2373248807429075,1,216,2.05,1674.0,48,10000530.SH,0.02,2.124,2.151,0.102137826046409,put,-0.625,0.1934483739412427,0.95,-0.3000000000000025
44,55,2016-05-06,2.1,3784.0,47,10000524.SH,0.06,2.124,2.103,0.1252751746324596,put,-0.6382978723404256,0.2148177012921572,1,223,2.0,4114.0,47,10000536.SH,0.02,2.124,2.103,0.1252751746324596,put,-0.6382978723404256,0.2019473959902525,0.95,-0.6382978723404256
45,56,2016-05-09,2.05,6421.0,44,10000530.SH,0.06,2.124,2.071,0.1334306949169264,put,-0.6818181818181818,0.2547122621859311,1,229,1.95,6622.0,44,10000542.SH,0.02,2.124,2.071,0.1334306949169264,put,-0.6818181818181818,0.2317710419289469,0.94,-0.6818181818181818
46,57,2016-05-10,2.05,5895.0,43,10000530.SH,0.06,2.124,2.07,0.1286202117282052,put,-0.6976744186046512,0.2559160369899273,1,234,1.95,5219.0,43,10000542.SH,0.02,2.124,2.07,0.1286202117282052,put,-0.6976744186046512,0.2332944166784286,0.94,-0.6976744186046512
47,58,2016-05-11,2.05,2736.0,42,10000530.SH,0.05,2.124,2.077,0.1280584932120271,put,-0.7142857142857143,0.2329112782133817,1,239,1.95,2605.0,42,10000542.SH,0.02,2.124,2.077,0.1280584932120271,put,-0.7142857142857143,0.2430735074386,0.94,-0.7142857142857143
48,59,2016-05-12,2.05,6422.0,41,10000530.SH,0.05,2.124,2.083,0.1235453892961177,put,-0.7317073170731707,0.2444386915399432,1,244,1.95,5814.0,41,10000542.SH,0.02,2.124,2.083,0.1235453892961177,put,-0.7317073170731707,0.2520108618261218,0.94,-0.7317073170731707
49,60,2016-05-13,2.05,2658.0,40,10000530.SH,0.05,2.124,2.079,0.1235543441382964,put,-0.75,0.2412724943925738,1,249,1.95,2326.0,40,10000542.SH,0.02,2.124,2.079,0.1235543441382964,put,-0.75,0.2508674068924784,0.94,-0.75
50,61,2016-05-16,2.05,4394.0,37,10000530.SH,0.04,2.124,2.081,0.1144600816725471,put,-0.8108108108108109,0.2140901673617959,1,254,1.95,3696.0,37,10000542.SH,0.0135,2.124,2.081,0.1144600816725471,put,-0.8108108108108109,0.2254156402528285,0.94,-0.8108108108108109
51,62,2016-05-17,2.05,3914.0,36,10000530.SH,0.04,2.124,2.077,0.1132803719792121,put,-0.8333333333333334,0.210590780416727,1,259,1.95,3470.0,36,10000542.SH,0.012,2.124,2.077,0.1132803719792121,put,-0.8333333333333334,0.2149625405065417,0.94,-0.8333333333333334
52,63,2016-05-18,2.05,10467.0,35,10000530.SH,0.04,2.124,2.0780000000000003,0.1128100391320136,put,-0.8571428571428571,0.2149512156296968,1,264,1.95,6923.0,35,10000542.SH,0.0118,2.124,2.0780000000000003,0.1128100391320136,put,-0.8571428571428571,0.2175965876514315,0.94,-0.8571428571428571
53,64,2016-05-19,2.05,7438.0,34,10000530.SH,0.04,2.124,2.072,0.1083347721159044,put,-0.8823529411764706,0.2080473918912113,1,269,1.95,3760.0,34,10000542.SH,0.0107,2.124,2.072,0.1083347721159044,put,-0.8823529411764706,0.2071719789111018,0.94,-0.8823529411764706
54,65,2016-05-20,2.05,9004.0,33,10000530.SH,0.03,2.124,2.083,0.1096861199940402,put,-0.9090909090909092,0.1868783956512212,1,274,1.95,4072.0,33,10000542.SH,0.0075,2.124,2.083,0.1096861199940402,put,-0.9090909090909092,0.1976644467767477,0.94,-0.9090909090909091
55,66,2016-05-23,2.05,12986.0,30,10000530.SH,0.03,2.124,2.084,0.1087887918927282,put,-1.0,0.1969524100462794,1,279,1.95,5346.0,30,10000542.SH,0.0048,2.124,2.084,0.1087887918927282,put,-1.0,0.1832105660642385,0.94,-1.0
56,67,2016-05-24,2.05,10619.0,29,10000530.SH,0.03,2.124,2.069,0.1105511203327518,put,-1.0344827586206895,0.1744643040723204,1,284,1.95,3925.0,29,10000542.SH,0.0065,2.124,2.069,0.1105511203327518,put,-1.0344827586206895,0.1873971942199468,0.94,-1.0344827586206897
57,68,2016-05-25,2.05,14767.0,28,10000530.SH,0.03,2.124,2.074,0.1092715598572987,put,-1.0714285714285714,0.1862397918063997,1,289,1.95,3614.0,28,10000542.SH,0.0067,2.124,2.074,0.1092715598572987,put,-1.0714285714285714,0.1975396347129941,0.94,-1.0714285714285714
58,69,2016-05-26,2.05,27546.0,27,10000530.SH,0.02,2.124,2.074,0.1087584622615028,put,-1.1111111111111112,0.1426279294952153,1,294,1.95,9744.0,27,10000542.SH,0.0047,2.124,2.074,0.1087584622615028,put,-1.1111111111111112,0.1817550213665962,0.94,-1.1111111111111112
59,70,2016-05-27,2.05,15075.0,26,10000530.SH,0.02,2.124,2.0780000000000003,0.1081467439713327,put,-1.1538461538461535,0.151961773781538,1,299,1.95,5582.0,26,10000542.SH,0.0036,2.124,2.0780000000000003,0.1081467439713327,put,-1.1538461538461535,0.1765815792053937,0.94,-1.1538461538461537
60,72,2016-06-08,2.15,4128.0,49,10000640.SH,0.07,2.215,2.139,0.1286292843897991,put,-0.6122448979591837,0.2167112207006216,1,308,2.0,2528.0,49,10000637.SH,0.0128,2.215,2.139,0.1286292843897991,put,-0.6122448979591837,0.1956948718795776,0.94,-0.6122448979591837
61,74,2016-06-14,2.1,7134.0,43,10000639.SH,0.06,2.215,2.101,0.1560564936791539,put,-0.6976744186046512,0.2204273300257325,1,315,2.0,5234.0,43,10000637.SH,0.02,2.215,2.101,0.1560564936791539,put,-0.6976744186046512,0.2084910886450708,0.95,-0.6976744186046512
62,75,2016-06-15,2.1,8959.0,42,10000639.SH,0.05,2.215,2.109,0.1562535261397198,put,-0.7142857142857143,0.2004187164300382,1,318,2.0,6028.0,42,10000637.SH,0.013,2.215,2.109,0.1562535261397198,put,-0.7142857142857143,0.1838747402888834,0.95,-0.7142857142857143
63,76,2016-06-16,2.1,9823.0,41,10000639.SH,0.05,2.215,2.102,0.1565930148248819,put,-0.7317073170731707,0.1912251218027472,1,321,2.0,4626.0,41,10000637.SH,0.0135,2.215,2.102,0.1565930148248819,put,-0.7317073170731707,0.1818133742846548,0.95,-0.7317073170731707
64,77,2016-06-17,2.1,12638.0,40,10000639.SH,0.05,2.215,2.109,0.1568805490428457,put,-0.75,0.2049133216313123,1,324,2.0,5688.0,40,10000637.SH,0.0116,2.215,2.109,0.1568805490428457,put,-0.75,0.1803098478719592,0.95,-0.75
65,78,2016-06-20,2.1,16327.0,37,10000639.SH,0.04,2.215,2.114,0.1567218771307103,put,-0.8108108108108109,0.1828665282266139,1,327,2.0,6545.0,37,10000637.SH,0.0104,2.215,2.114,0.1567218771307103,put,-0.8108108108108109,0.1847042577154636,0.95,-0.8108108108108109
66,79,2016-06-21,2.1,18422.0,36,10000639.SH,0.04,2.215,2.112,0.1568314687666098,put,-0.8333333333333334,0.1818577797228097,1,330,2.0,6006.0,36,10000637.SH,0.01,2.215,2.112,0.1568314687666098,put,-0.8333333333333334,0.1826267984651923,0.95,-0.8333333333333334
67,80,2016-06-22,2.1,19815.0,35,10000639.SH,0.04,2.215,2.124,0.1571290369014585,put,-0.8571428571428571,0.2037752311130166,1,333,2.0,2934.0,35,10000637.SH,0.0089,2.215,2.124,0.1571290369014585,put,-0.8571428571428571,0.1893993132368921,0.94,-0.8571428571428571
68,81,2016-06-23,2.1,18640.0,34,10000639.SH,0.04,2.215,2.116,0.1572397705486429,put,-0.8823529411764706,0.1934190484706759,1,336,2.0,8388.0,34,10000637.SH,0.009,2.215,2.116,0.1572397705486429,put,-0.8823529411764706,0.1849414840830564,0.95,-0.8823529411764706
69,83,2016-06-27,2.1,23982.0,30,10000639.SH,0.04,2.215,2.111,0.1644493102229037,put,-1.0,0.1958566388046145,1,342,2.0,8297.0,30,10000637.SH,0.008,2.215,2.111,0.1644493102229037,put,-1.0,0.1837287685868144,0.95,-1.0
70,84,2016-06-28,2.1,23180.0,29,10000639.SH,0.03,2.215,2.117,0.1645020508881977,put,-1.0344827586206895,0.1669941768869757,1,345,2.0,8183.0,29,10000637.SH,0.0051,2.215,2.117,0.1645020508881977,put,-1.0344827586206895,0.1686117269281149,0.94,-1.0344827586206897
71,85,2016-06-29,2.15,17463.0,28,10000640.SH,0.05,2.215,2.135,0.1664106278441188,put,-1.0714285714285714,0.1868033534409701,1,348,2.0,9104.0,28,10000637.SH,0.0031,2.215,2.135,0.1664106278441188,put,-1.0714285714285714,0.1666321384556293,0.94,-1.0714285714285714
72,86,2016-06-30,2.15,19988.0,27,10000640.SH,0.04,2.215,2.136,0.166419771304668,put,-1.1111111111111112,0.1489014940349757,1,352,2.0,6145.0,27,10000637.SH,0.0029,2.215,2.136,0.166419771304668,put,-1.1111111111111112,0.1678437810688018,0.94,-1.1111111111111112
73,88,2016-07-05,2.2,2165.0,50,10000654.SH,0.06,2.28,2.185,0.1293129840536298,put,-0.6,0.172929127609074,1,360,2.05,4947.0,50,10000651.SH,0.0093,2.28,2.185,0.1293129840536298,put,-0.6,0.1672067269439697,0.94,-0.6
74,89,2016-07-06,2.15,2698.0,49,10000653.SH,0.04,2.28,2.184,0.1292417818333741,put,-0.6122448979591837,0.183680965685606,1,364,2.05,3923.0,49,10000651.SH,0.0089,2.28,2.184,0.1292417818333741,put,-0.6122448979591837,0.1656818024744987,0.94,-0.6122448979591837
75,90,2016-07-07,2.2,2348.0,48,10000654.SH,0.06,2.28,2.189,0.1278286901087354,put,-0.625,0.1824064998082518,1,367,2.05,1911.0,48,10000651.SH,0.0101,2.28,2.189,0.1278286901087354,put,-0.625,0.1782135535633563,0.94,-0.625
76,91,2016-07-08,2.15,2385.0,47,10000653.SH,0.04,2.28,2.177,0.1274875670921251,put,-0.6382978723404256,0.1781729032159447,1,371,2.05,3052.0,47,10000651.SH,0.011,2.28,2.177,0.1274875670921251,put,-0.6382978723404256,0.1753433529339432,0.94,-0.6382978723404256
77,92,2016-07-11,2.2,3705.0,44,10000654.SH,0.06,2.28,2.188,0.1283103809915212,put,-0.6818181818181818,0.1878982306134104,1,374,2.05,3098.0,44,10000651.SH,0.008,2.28,2.188,0.1283103809915212,put,-0.6818181818181818,0.1717409692142009,0.94,-0.6818181818181818
78,93,2016-07-12,2.25,2673.0,43,10000656.SH,0.06,2.28,2.233,0.1436027439727203,put,-0.6976744186046512,0.1774628930423855,1,379,2.1,4501.0,43,10000652.SH,0.0093,2.28,2.233,0.1436027439727203,put,-0.6976744186046512,0.1738313030613064,0.94,-0.6976744186046512
79,94,2016-07-13,2.25,5333.0,42,10000656.SH,0.06,2.28,2.236,0.1100278145596378,put,-0.7142857142857143,0.184422268282026,1,384,2.1,5514.0,42,10000652.SH,0.0087,2.28,2.236,0.1100278145596378,put,-0.7142857142857143,0.1744969674013257,0.94,-0.7142857142857143
80,95,2016-07-14,2.25,4027.0,41,10000656.SH,0.06,2.28,2.233,0.1104462324933755,put,-0.7317073170731707,0.1812209640164375,1,389,2.1,3267.0,41,10000652.SH,0.008,2.28,2.233,0.1104462324933755,put,-0.7317073170731707,0.1695437046878338,0.94,-0.7317073170731707
81,96,2016-07-15,2.25,2225.0,40,10000656.SH,0.06,2.28,2.236,0.1104842190460664,put,-0.75,0.1884608981787562,1,394,2.1,1635.0,40,10000652.SH,0.0075,2.28,2.236,0.1104842190460664,put,-0.75,0.1706142035727501,0.94,-0.75
82,97,2016-07-18,2.25,3636.0,37,10000656.SH,0.06,2.28,2.228,0.1106562651702796,put,-0.8108108108108109,0.1802621045753658,1,399,2.1,1957.0,37,10000652.SH,0.0083,2.28,2.228,0.1106562651702796,put,-0.8108108108108109,0.1757095636883378,0.94,-0.8108108108108109
83,98,2016-07-19,2.2,8538.0,36,10000654.SH,0.04,2.28,2.216,0.1139067645690578,put,-0.8333333333333334,0.180250541280061,1,404,2.1,6973.0,36,10000652.SH,0.0094,2.28,2.216,0.1139067645690578,put,-0.8333333333333334,0.1743847915159463,0.95,-0.8333333333333334
84,99,2016-07-20,2.2,6392.0,35,10000654.SH,0.04,2.28,2.209,0.1153670135879003,put,-0.8571428571428571,0.1713461482446193,1,408,2.1,3514.0,35,10000652.SH,0.01,2.28,2.209,0.1153670135879003,put,-0.8571428571428571,0.173854429651916,0.95,-0.8571428571428571
85,100,2016-07-21,2.2,11954.0,34,10000654.SH,0.04,2.28,2.22,0.1152918683797008,put,-0.8823529411764706,0.1913301451343298,1,412,2.1,3185.0,34,10000652.SH,0.0091,2.28,2.22,0.1152918683797008,put,-0.8823529411764706,0.180969790168941,0.95,-0.8823529411764706
86,101,2016-07-22,2.2,12184.0,33,10000654.SH,0.04,2.28,2.2,0.120715761735328,put,-0.9090909090909092,0.1603035588562489,1,416,2.1,6226.0,33,10000652.SH,0.0105,2.28,2.2,0.120715761735328,put,-0.9090909090909092,0.1728550986772775,0.95,-0.9090909090909091
87,102,2016-07-25,2.2,10677.0,30,10000654.SH,0.04,2.28,2.201,0.1192978972467151,put,-1.0,0.1691918586456477,1,420,2.1,3392.0,30,10000652.SH,0.0088,2.28,2.201,0.1192978972467151,put,-1.0,0.170849045755744,0.95,-1.0
88,103,2016-07-26,2.2,17517.0,29,10000654.SH,0.03,2.28,2.227,0.1126939680565347,put,-1.0344827586206895,0.1760627806366681,1,424,2.1,6693.0,29,10000652.SH,0.0049,2.28,2.227,0.1126939680565347,put,-1.0344827586206895,0.1682631591397524,0.94,-1.0344827586206897
89,104,2016-07-27,2.2,40447.0,28,10000654.SH,0.04,2.28,2.215,0.1130845652833726,put,-1.0714285714285714,0.2005503830245137,1,428,2.1,15822.0,28,10000652.SH,0.0086,2.28,2.215,0.1130845652833726,put,-1.0714285714285714,0.1897594443205595,0.95,-1.0714285714285714
90,105,2016-07-28,2.2,31362.0,27,10000654.SH,0.03,2.28,2.211,0.1138534649929498,put,-1.1111111111111112,0.1543826748232841,1,432,2.1,11219.0,27,10000652.SH,0.0055,2.28,2.211,0.1138534649929498,put,-1.1111111111111112,0.1643178104654551,0.95,-1.1111111111111112
